-0.0581	0.0001	0.1009	0.1094	0.1297	-0.1449	-0.0039	0.0899	0.1032	0.1129	0.1057	0.1237	0.1942	-0.0115	0.1722	0.188	0.1054	-0.035	0.0861	0.0712	-0.0206	-0.0004	-0.1828	0.0937	0.0611	-0.0219	-0.1013	0.0774	0.0686	0.0721	-0.109	-0.0492	-0.1001	0.138	0.1388	0.0209	0.0219	0.1364	0.0947	0.0295	-0.0401	-0.0068	-0.0346	-0.0665	0.0033	0.0623	0.0414	0.0831	-0.1556	0.0182	-0.0631	-0.0858	0.1168	-0.1679	0.0113	0.0491	-0.0527	0.0397	0.0258	0.0449	0.0389	-0.1223	-0.0384	0.0685	0.0522	0.1056	0.0048	0.0887	0.0347	-0.0956	0.0206	-0.054	0.105	0.1316	-0.075	-0.107	-0.0454	0.0357	0.0687	-0.0212	-0.0354	0.0273	-0.0097	0.0523	0.0049	-0.0477	-0.11	0.1374	-0.1415	0.1493	0.0468	0.0827	-0.0533	-0.0738	0.1143	0.0854	-0.0759	-0.0328	0.1382	0.0189	1
-0.0079	-0.0131	0.0155	0.0228	0.0285	-0.0002	0.0057	0.0239	0.0259	0.0106	0.04	0.0242	0.0363	0.0033	0.0286	0.0251	0.0084	-0.0055	0.035	0.0378	0.025	0.0086	-0.0538	0.0087	0.0191	-0.0299	-0.0301	0.043	0.0127	0.0314	-0.0338	-0.0038	-0.011	0.0152	0.0239	0.0347	0.0035	0.0084	-0.0125	0.012	-0.0209	0.0071	-0.0228	-0.0095	-0.011	-0.002	-0.0016	-0.0102	-0.0421	0.0171	-0.0072	-0.0219	0.0064	-0.0165	0.039	0.0157	-0.0065	0.0009	0.0	0.007	-0.0296	-0.0382	-0.0464	0.0134	0.0236	0.0189	-0.0076	-0.004	0.0185	-0.0129	-0.0033	-0.0316	0.0261	0.0062	-0.0292	0.0106	-0.0467	0.026	0.0196	0.0092	-0.004	0.0091	0.0052	0.0344	0.0108	-0.0163	0.0035	0.0214	-0.0327	0.0164	0.0026	0.0248	0.004	-0.0094	0.055	-0.0225	-0.0037	-0.0036	0.0042	0.009	1
-0.0455	-0.0397	0.0557	0.0799	0.0896	-0.046	0.0103	0.0831	0.0949	0.0846	0.1095	0.0772	0.1588	0.0097	0.107	0.1318	0.0207	0.0067	0.0339	0.0563	-0.0267	-0.038	-0.1296	0.0489	0.0445	-0.0422	-0.0517	0.0751	0.0568	0.0596	-0.0682	-0.0389	-0.062	0.0935	0.0805	0.0287	0.0252	0.0744	0.0793	0.034	-0.0604	-0.0134	-0.0313	-0.0342	-0.0312	0.0175	0.0335	0.0273	-0.1004	0.0019	-0.0037	-0.0562	0.0619	-0.1305	0.0004	0.0281	-0.0262	0.0178	0.0252	0.0223	-0.0189	-0.09	-0.0445	0.0355	0.0205	0.0778	-0.0246	0.0246	0.0204	-0.0576	0.0016	-0.0748	0.052	0.1139	-0.0263	-0.0328	-0.0683	0.063	0.0505	0.0135	-0.0122	0.047	-0.0073	0.0251	0.022	-0.0383	-0.059	0.1012	-0.1454	0.1193	0.0589	0.0657	-0.08	-0.0833	0.1029	0.0353	-0.055	0.0203	0.047	0.0135	1
-0.1155	-0.0282	0.1458	0.192	0.2163	-0.1992	-0.0242	0.1707	0.1501	0.187	0.1776	0.1628	0.32	-0.0265	0.2441	0.2936	0.1443	-0.0388	0.1182	0.0697	-0.0471	-0.0397	-0.2348	0.1426	0.0966	-0.0776	-0.1997	0.1065	0.0903	0.0953	-0.0965	-0.0717	-0.1057	0.2123	0.1923	-0.034	0.004	0.1803	0.211	0.0383	-0.081	-0.026	-0.0598	-0.1204	-0.0083	0.0838	0.1254	0.1463	-0.2554	0.0508	-0.1486	-0.0878	0.1665	-0.2793	-0.0082	0.0478	-0.1697	0.0439	0.0494	0.1018	0.0321	-0.1745	-0.0809	0.0854	-0.0231	0.1347	-0.0308	0.1424	-0.0315	-0.163	-0.0031	-0.0691	0.1667	0.2041	-0.118	-0.188	-0.1009	0.11	0.0742	-0.068	-0.0724	0.0433	0.0166	0.0799	0.0394	-0.0717	-0.1767	0.187	-0.2007	0.2717	0.1393	0.1335	-0.1002	-0.0921	0.1914	0.186	-0.1028	-0.0367	0.2369	0.012	1
-0.0494	-0.0076	0.0765	0.0941	0.0963	-0.089	0.0025	0.0784	0.0817	0.0848	0.0966	0.0796	0.154	-0.0069	0.1165	0.1388	0.0637	-0.0135	0.0606	0.0595	-0.0098	-0.0168	-0.1475	0.0675	0.045	-0.0299	-0.0877	0.075	0.0609	0.0469	-0.081	-0.0367	-0.063	0.0991	0.0898	0.0088	0.0161	0.0873	0.0841	0.0282	-0.0432	0.0017	-0.0294	-0.0474	-0.0167	0.0308	0.0367	0.0496	-0.1306	0.0304	-0.0476	-0.0541	0.0776	-0.1321	0.0171	0.0485	-0.0607	0.0186	0.018	0.0414	-0.0037	-0.0858	-0.0585	0.0541	0.014	0.072	-0.0121	0.0534	0.0137	-0.0634	-0.0036	-0.0527	0.0794	0.0855	-0.058	-0.0681	-0.065	0.045	0.0604	-0.0057	-0.0232	0.0247	0.0021	0.0487	0.0112	-0.0428	-0.0815	0.0982	-0.1174	0.1195	0.0442	0.072	-0.0417	-0.0556	0.1128	0.0541	-0.0447	-0.0107	0.0902	0.0256	1
-0.0177	-0.026	0.0084	0.0174	0.0393	-0.0149	0.0056	-0.0071	0.0296	0.0352	-0.0004	0.021	0.0703	-0.0115	0.0448	0.0297	0.0429	0.0113	0.0412	0.0396	0.0447	0.0099	-0.0541	0.0258	-0.0145	-0.0155	-0.0194	0.042	0.0114	0.0404	-0.0634	0.0046	0.0023	0.0431	0.0269	0.0165	-0.0411	0.0411	-0.0312	0.0321	-0.0086	0.0239	-0.0365	-0.0144	-0.011	-0.007	0.0249	-0.0134	-0.0446	-0.0114	-0.0001	-0.0262	0.0212	-0.0231	0.0469	0.0356	-0.0382	0.0069	-0.018	0.0268	-0.0476	-0.0306	-0.047	0.0193	0.015	0.0332	0.0046	-0.0184	-0.0025	-0.0158	0.0127	-0.0488	0.0147	0.0256	-0.0341	0.0379	-0.057	0.0567	-0.0103	0.0206	0.0292	-0.0071	0.0051	0.0355	0.0239	-0.0105	0.0104	0.0308	-0.0405	0.0388	-0.0394	0.045	0.0069	0.0037	0.0792	-0.0129	0.0157	-0.0177	0.0516	-0.0228	1
-0.0242	-0.0244	0.1086	0.0844	0.1229	-0.0668	0.0199	0.1096	0.0547	0.1117	0.0645	0.0998	0.1266	-0.042	0.0738	0.1577	0.1157	-0.04	0.0703	0.0454	-0.0019	-0.0295	-0.1732	0.0859	0.0375	-0.0092	-0.1332	0.0365	0.0418	0.0943	-0.0795	-0.0522	-0.0694	0.1177	0.0642	-0.0426	0.0138	0.0894	0.1106	0.0213	-0.0377	0.021	-0.0328	-0.01	-0.0149	0.0544	0.0623	0.0233	-0.1073	-0.0475	-0.0363	-0.0445	0.0766	-0.1346	0.0315	0.0629	-0.0585	-0.0047	0.0126	0.04	-0.002	-0.0515	-0.0716	0.0742	-0.0189	0.1064	0.0315	0.0298	0.0144	-0.0767	0.0101	-0.0361	0.1166	0.0674	-0.0657	-0.1074	-0.0452	0.036	0.0776	0.0427	-0.0326	0.0447	-0.0229	0.019	0.001	-0.0507	-0.0889	0.0869	-0.1159	0.157	-0.0041	0.0473	-0.0457	-0.0593	0.1055	0.0604	-0.0686	-0.0365	0.1247	0.0209	1
-0.0962	0.0255	0.107	0.1478	0.2125	-0.182	-0.0115	0.139	0.1565	0.1626	0.1444	0.1219	0.2818	0.0045	0.2127	0.273	0.0883	-0.0228	0.1017	0.0945	-0.0316	-0.0767	-0.2402	0.1403	0.1026	-0.0286	-0.151	0.1368	0.1173	0.0467	-0.157	-0.019	-0.1025	0.1438	0.1742	-0.0293	0.005	0.1387	0.1454	0.0466	-0.0552	0.0305	-0.0598	-0.0997	-0.0516	0.0815	0.0592	0.121	-0.2164	0.0396	-0.0922	-0.0358	0.1567	-0.221	-0.0068	0.0554	-0.1034	0.0319	0.0299	0.053	-0.0047	-0.1397	-0.0872	0.0898	-0.0026	0.1094	0.0255	0.154	0.0046	-0.0768	-0.0223	-0.0592	0.1886	0.1647	-0.1171	-0.1609	-0.057	0.0822	0.0725	-0.0578	-0.0119	0.0495	0.0037	0.0797	0.016	-0.0636	-0.1752	0.1758	-0.219	0.2181	0.1053	0.1088	-0.099	-0.1128	0.1384	0.1485	-0.0868	-0.0279	0.1749	0.0372	1
-0.0651	-0.0033	0.0733	0.1036	0.0964	-0.0872	0.0129	0.0857	0.0922	0.0988	0.1191	0.1038	0.1871	-0.0188	0.1322	0.1466	0.0826	-0.0216	0.0767	0.0754	-0.0115	-0.0175	-0.1643	0.0767	0.0299	-0.0126	-0.1042	0.0805	0.0627	0.0686	-0.0782	-0.058	-0.0626	0.118	0.1037	0.0144	0.023	0.0997	0.0945	0.027	-0.0382	0.0025	-0.0411	-0.0661	-0.0201	0.0491	0.0326	0.0552	-0.1384	0.0227	-0.0649	-0.0762	0.083	-0.1389	0.0212	0.0586	-0.0663	0.0294	0.0126	0.0356	0.0055	-0.1018	-0.0587	0.0576	0.0171	0.0918	-0.0203	0.0598	0.0171	-0.0789	0.0001	-0.0563	0.1088	0.0787	-0.0687	-0.0663	-0.0804	0.0432	0.0818	0.0065	-0.0097	0.021	-0.0029	0.0418	0.0005	-0.0406	-0.0994	0.1065	-0.1321	0.1528	0.0425	0.0764	-0.0584	-0.0553	0.1278	0.0539	-0.0451	-0.0175	0.1094	0.0205	1
-0.0689	-0.0149	0.0726	0.1103	0.1202	-0.1177	-0.0019	0.0936	0.112	0.0915	0.0828	0.0997	0.1711	-0.0215	0.1476	0.1892	0.0981	-0.0202	0.0861	0.0552	-0.0175	-0.0252	-0.1821	0.0825	0.0432	-0.0189	-0.098	0.0872	0.0862	0.0564	-0.083	-0.0405	-0.0804	0.1142	0.1036	0.0174	0.0122	0.1133	0.1197	0.0366	-0.0478	0.0027	-0.0427	-0.0533	0.0049	0.0466	0.0612	0.0833	-0.1619	0.0386	-0.0566	-0.0664	0.0853	-0.1675	0.0277	0.0536	-0.0686	0.0408	0.0221	0.0333	-0.0142	-0.0879	-0.0609	0.0599	0.0171	0.0821	0.0096	0.0581	0.0076	-0.0619	-0.0211	-0.0438	0.1026	0.0971	-0.0591	-0.093	-0.0622	0.0408	0.0786	-0.0052	-0.0439	0.0252	-0.0114	0.0402	0.0064	-0.0471	-0.0821	0.12	-0.1335	0.1508	0.043	0.0744	-0.0677	-0.0593	0.1367	0.068	-0.0692	-0.0092	0.0964	0.0276	1
-0.0388	-0.006	0.0478	0.0534	0.073	-0.0373	0.0055	0.055	0.0632	0.06	0.0679	0.0439	0.1026	0.0064	0.0703	0.0766	0.0355	0.0003	0.053	0.0443	0.0164	-0.0068	-0.1042	0.028	0.03	-0.03	-0.0644	0.0479	0.0371	0.0286	-0.0675	-0.019	-0.0401	0.0775	0.0542	0.0149	0.0081	0.054	0.0369	0.027	-0.028	-0.0022	-0.0229	-0.0274	-0.0273	0.0155	0.0288	0.0206	-0.0843	0.0215	-0.0513	-0.034	0.046	-0.0937	0.0177	0.0416	-0.0383	0.0181	0.0123	0.0404	-0.0116	-0.0717	-0.0459	0.0311	0.0191	0.0511	-0.0121	0.0391	0.0103	-0.0457	-0.0047	-0.0468	0.0496	0.0514	-0.0438	-0.0358	-0.0476	0.0428	0.0289	-0.0053	-0.0108	0.0168	-0.0022	0.0366	0.0206	-0.0313	-0.0231	0.063	-0.0837	0.0604	0.0179	0.0692	-0.0363	-0.0363	0.0966	0.0138	-0.0259	-0.0215	0.0552	0.0224	1
-0.0138	-0.0271	0.0416	0.0657	0.0839	-0.0354	0.0108	0.0563	0.0367	0.0363	0.0842	0.0647	0.0987	0.0229	0.0818	0.1085	0.0211	-0.0209	0.0183	0.0406	0.0012	-0.0219	-0.1023	0.0474	0.0744	-0.0317	-0.0781	0.0159	0.0556	0.042	-0.07	-0.0385	-0.0652	0.0553	0.0442	0.0125	-0.0144	0.0518	0.0243	0.069	-0.0862	-0.0314	-0.034	-0.0179	-0.0098	0.0283	0.0057	0.0227	-0.108	0.0216	0.0016	-0.0504	0.0404	-0.0806	-0.0025	0.0236	-0.0071	0.0088	0.0521	0.0575	-0.0195	-0.0421	-0.0599	0.0615	0.0303	0.0794	-0.0111	0.0528	0.0334	-0.0234	0.0004	0.0067	0.0666	0.0168	-0.0679	-0.0879	-0.0644	0.05	0.0976	-0.0019	-0.0292	0.0432	-0.0095	0.0359	0.012	-0.0044	-0.0062	0.0434	-0.1167	0.0963	0.0033	0.0646	0.0238	-0.0529	0.0565	0.0331	-0.0644	-0.0111	0.0814	0.0356	1
-0.0912	-0.0099	0.1348	0.1618	0.1691	-0.1718	-0.0037	0.1223	0.1439	0.1465	0.1792	0.1323	0.2681	-0.0056	0.2119	0.2448	0.1452	-0.0199	0.105	0.0905	-0.0324	-0.0388	-0.2432	0.1133	0.0852	-0.0408	-0.1425	0.1156	0.0881	0.0864	-0.1278	-0.0661	-0.1123	0.1732	0.1472	-0.0057	0.0583	0.192	0.1923	0.0362	-0.0623	-0.0244	-0.057	-0.1046	-0.0214	0.0544	0.0815	0.1176	-0.2126	0.0317	-0.0788	-0.1008	0.1424	-0.2558	0.0039	0.0533	-0.096	0.0337	0.0198	0.069	0.0252	-0.1449	-0.0689	0.0711	0.0012	0.1332	0.0034	0.1181	0.0126	-0.1017	-0.0117	-0.0812	0.15	0.1533	-0.0935	-0.1436	-0.0888	0.0728	0.0877	-0.0217	-0.0598	0.0303	0.0025	0.0711	-0.0035	-0.0966	-0.1443	0.1638	-0.2235	0.2174	0.0898	0.1266	-0.1176	-0.0996	0.1787	0.1436	-0.0671	-0.0209	0.1755	0.0637	1
-0.0359	-0.0236	0.0667	0.0712	0.0519	-0.0853	0.0267	0.0327	0.0621	0.0566	0.0643	0.0348	0.1157	0.0205	0.0599	0.0773	0.0409	-0.0075	0.0449	0.0312	0.0131	-0.0092	-0.1097	0.0332	0.0498	-0.0277	-0.0757	0.0392	0.0692	0.0445	-0.0633	-0.0088	-0.0526	0.0687	0.0657	0.0086	0.0231	0.0468	0.0687	0.0173	-0.0217	-0.0025	-0.019	-0.0406	-0.0327	0.0325	-0.002	0.0497	-0.0852	0.0072	-0.0278	-0.0343	0.0286	-0.0861	0.0085	0.0281	-0.0246	0.0307	0.0025	0.0234	-0.0074	-0.0515	-0.0673	0.0244	-0.0003	0.0416	-0.0139	0.021	0.0032	-0.0529	-0.0195	-0.043	0.0503	0.047	-0.0386	-0.0579	-0.0387	0.0384	0.0752	-0.0102	-0.0126	0.0043	-0.0035	0.0519	0.0163	-0.0422	-0.0404	0.0639	-0.0893	0.057	0.0123	0.0519	-0.0119	-0.0039	0.0874	0.026	-0.0185	-0.0085	0.0496	0.0051	1
-0.0718	-0.0053	0.1114	0.1301	0.1184	-0.164	0.0044	0.0864	0.1101	0.0752	0.0994	0.1302	0.1971	0.0161	0.1498	0.182	0.0598	-0.0238	0.0834	0.0727	-0.05	-0.0383	-0.2241	0.0747	0.0333	0.027	-0.126	0.1283	0.0885	0.0484	-0.1123	-0.0453	-0.1039	0.1245	0.1302	0.0262	0.0144	0.116	0.1244	0.022	-0.0588	0.0071	-0.0287	-0.0599	-0.049	0.0605	0.0733	0.1122	-0.1752	0.0168	-0.0569	-0.0982	0.0811	-0.2048	0.0288	0.036	-0.0653	0.0085	0.1019	0.0215	0.0373	-0.0789	-0.055	0.0912	0.0033	0.083	-0.0405	0.1042	0.0809	-0.0891	-0.013	-0.0953	0.1539	0.1268	-0.0792	-0.1133	-0.0809	0.0984	0.1186	0.0448	-0.0055	-0.0274	-0.0286	0.0417	0.0309	-0.0604	-0.1313	0.0392	-0.1729	0.1351	0.1039	0.0798	-0.0611	-0.063	0.143	0.1046	-0.0778	-0.0233	0.1152	0.0131	1
-0.0706	-0.0001	0.0993	0.1225	0.1271	-0.1262	0.0017	0.0996	0.1094	0.117	0.1298	0.1035	0.2075	-0.008	0.1533	0.1903	0.086	-0.0163	0.0742	0.0729	-0.0259	-0.0279	-0.197	0.0934	0.0592	-0.0319	-0.1172	0.0932	0.0789	0.0607	-0.0995	-0.05	-0.086	0.1348	0.1199	-0.0013	0.0248	0.1265	0.1255	0.0354	-0.054	-0.0046	-0.0348	-0.0621	-0.0206	0.0445	0.0565	0.0761	-0.1663	0.033	-0.0649	-0.0677	0.1117	-0.1809	0.0097	0.0564	-0.0796	0.0229	0.0253	0.0566	0.0126	-0.1081	-0.067	0.0726	0.0154	0.0974	-0.0099	0.083	0.0138	-0.0861	-0.0055	-0.065	0.1058	0.1196	-0.0739	-0.1063	-0.0734	0.0569	0.0747	-0.0124	-0.0352	0.0362	0.0037	0.0549	0.0105	-0.0586	-0.1145	0.1351	-0.1571	0.1663	0.0689	0.0948	-0.0662	-0.0741	0.1366	0.0918	-0.0587	-0.0168	0.1245	0.0324	1
-0.0047	-0.006	-0.0031	0.0128	0.008	0.0038	0.0207	-0.0016	0.0356	0.0631	0.0019	0.045	-0.0075	0.0073	0.0246	0.0104	0.0177	-0.004	0.038	0.0296	0.0186	0.0107	-0.0375	0.001	0.0404	-0.0073	0.0002	0.0238	0.0102	-0.0081	-0.0145	0.0253	-0.0128	0.0149	0.0288	-0.0012	0.0154	-0.0251	-0.0058	0.0048	-0.0383	0.0361	-0.0019	-0.0014	-0.0099	0.0046	-0.0326	-0.0204	-0.0147	0.0128	-0.0156	-0.0049	0.019	-0.0165	0.003	0.0092	0.0128	-0.0194	-0.0231	0.0152	-0.0241	-0.0477	-0.0667	-0.0238	-0.0011	0.0047	0.017	-0.0185	-0.0189	0.0066	0.0016	-0.0298	-0.0031	-0.0038	-0.0651	0.0381	-0.0301	0.0146	0.0005	0.0106	-0.0131	-0.0203	0.0445	0.0489	0.0295	-0.0105	0.0328	-0.0036	-0.024	0.0112	0.0133	-0.005	-0.0001	-0.0203	0.0294	0.0055	-0.0193	0.0134	-0.0199	0.0193	1
-0.0935	0.0013	0.1775	0.1661	0.2054	-0.2211	-0.0289	0.1424	0.1936	0.1817	0.1817	0.1625	0.3624	-0.0103	0.2554	0.3317	0.1527	-0.0449	0.1055	0.1254	-0.0553	-0.0204	-0.2943	0.119	0.0957	-0.0483	-0.1801	0.134	0.1312	0.0543	-0.0937	-0.0686	-0.1336	0.2297	0.2024	-0.0003	0.069	0.2148	0.2178	0.0274	-0.0904	-0.0384	-0.0365	-0.0739	-0.0492	0.0794	0.1286	0.172	-0.2522	0.0231	-0.1078	-0.1093	0.1886	-0.2884	-0.0039	0.1046	-0.1511	0.0546	0.0271	0.0884	0.045	-0.1389	-0.0669	0.1187	-0.0038	0.1329	-0.0135	0.1638	0.0136	-0.1509	0.0279	-0.077	0.1545	0.1845	-0.1051	-0.1638	-0.1283	0.0809	0.0783	-0.0169	-0.0566	0.068	-0.0013	0.0455	0.0387	-0.0993	-0.2232	0.2153	-0.2381	0.2641	0.1309	0.1595	-0.1175	-0.0834	0.1586	0.1728	-0.1024	-0.0335	0.2034	0.0559	1
-0.1261	0.0026	0.1642	0.2094	0.2191	-0.2333	-0.0018	0.1587	0.1824	0.2008	0.2078	0.1721	0.3452	-0.0234	0.2593	0.3215	0.1648	-0.0208	0.1134	0.1082	-0.0651	-0.0606	-0.3154	0.1566	0.1006	-0.041	-0.1782	0.1469	0.144	0.0864	-0.1484	-0.0789	-0.1515	0.2407	0.2109	-0.0266	0.0428	0.2274	0.2444	0.0409	-0.0819	-0.0102	-0.0419	-0.0992	-0.0317	0.0826	0.1084	0.1581	-0.2671	0.0509	-0.1153	-0.0985	0.1979	-0.325	-0.0062	0.0911	-0.1427	0.0454	0.045	0.094	0.0343	-0.167	-0.0753	0.1162	0.0004	0.1675	-0.0111	0.15	0.0215	-0.1528	-0.0108	-0.0884	0.1768	0.2158	-0.1265	-0.1873	-0.0919	0.085	0.1201	-0.0269	-0.056	0.0696	0.0058	0.0649	0.0033	-0.0956	-0.2025	0.234	-0.255	0.3006	0.118	0.1634	-0.1174	-0.1187	0.2167	0.1792	-0.1119	-0.021	0.2378	0.0553	1
-0.0203	-0.0118	0.0396	0.047	0.0483	-0.0294	0.0041	0.042	0.042	0.0394	0.0527	0.0365	0.0761	0.0007	0.0581	0.0665	0.0278	-0.0084	0.0404	0.0413	0.0162	0.0003	-0.083	0.0285	0.023	-0.0294	-0.0467	0.0467	0.027	0.0337	-0.0508	-0.0189	-0.0264	0.0412	0.0418	0.0226	0.0037	0.0294	0.0165	0.0214	-0.0239	0.004	-0.0243	-0.02	-0.0097	0.0098	0.0113	0.0083	-0.0755	0.0218	-0.0206	-0.031	0.0284	-0.0526	0.0273	0.0311	-0.0242	0.0061	0.0056	0.0193	-0.0222	-0.0511	-0.0519	0.0259	0.021	0.0348	-0.0115	0.0098	0.0105	-0.0264	-0.0018	-0.0368	0.0378	0.0321	-0.0347	-0.0161	-0.052	0.0266	0.038	0.0041	-0.0085	0.0105	0.0029	0.0406	0.0129	-0.0226	-0.0289	0.0454	-0.0613	0.0489	0.012	0.037	-0.0109	-0.0255	0.0706	-0.0016	-0.0183	-0.0048	0.0313	0.0118	1
-0.0184	0.0038	0.0925	0.1354	0.1559	-0.0989	-0.0156	0.0392	0.0778	0.0937	0.0661	0.083	0.166	-0.039	0.1012	0.1061	0.1145	0.0065	0.1133	0.034	-0.0213	-0.0141	-0.177	0.1034	0.0125	-0.0616	-0.1177	0.0939	0.0626	0.0408	-0.1175	-0.0665	-0.103	0.1124	0.1149	0.0963	0.0641	0.1309	0.1129	0.0771	0.0013	-0.0183	-0.0319	-0.0342	-0.0462	0.0289	0.0462	0.0768	-0.1425	0.0726	-0.053	-0.0571	0.1291	-0.1794	0.0208	0.0504	-0.0886	0.0732	-0.0685	0.0536	-0.0117	-0.0725	0.0139	0.1457	0.0467	0.0656	-0.0428	0.0316	0.0749	-0.0977	-0.0233	-0.0347	0.1442	0.1643	-0.0505	-0.1192	-0.071	0.0761	0.0485	-0.0093	-0.0088	0.054	0.0284	0.0381	-0.0189	-0.023	-0.07	0.0921	-0.1569	0.1097	0.1195	0.0494	-0.0856	-0.0738	0.1757	0.0775	-0.1121	-0.0303	0.1081	0.0049	1
-0.0945	-0.0029	0.1361	0.1642	0.1729	-0.179	-0.0029	0.1335	0.1483	0.1566	0.1642	0.1408	0.2751	-0.016	0.2034	0.2498	0.119	-0.0209	0.0924	0.089	-0.0482	-0.0449	-0.2473	0.1243	0.0754	-0.0298	-0.1505	0.1183	0.1116	0.0727	-0.1245	-0.0675	-0.1169	0.1867	0.1589	-0.0097	0.032	0.1768	0.1861	0.0384	-0.0704	-0.0061	-0.0411	-0.0846	-0.0292	0.0649	0.0768	0.1142	-0.2161	0.0441	-0.0896	-0.0911	0.1495	-0.2522	0.0027	0.0752	-0.1146	0.037	0.0354	0.073	0.0224	-0.1406	-0.0711	0.0946	0.005	0.1287	-0.0076	0.1194	0.016	-0.1194	-0.0044	-0.0773	0.138	0.1658	-0.0918	-0.1475	-0.0855	0.0709	0.0937	-0.0224	-0.0464	0.0505	-0.0003	0.0597	0.0096	-0.0738	-0.1616	0.1775	-0.2023	0.2286	0.0928	0.1244	-0.0895	-0.1017	0.172	0.1362	-0.0852	-0.0197	0.1783	0.0436	1
-0.064	0.0455	0.1518	0.1806	0.1532	-0.2159	-0.0604	0.138	0.1929	0.1815	0.1557	0.1393	0.2837	-0.0215	0.2	0.2773	0.1088	-0.0128	0.0638	0.0585	-0.0294	-0.0205	-0.1678	0.1542	0.0835	-0.0462	-0.1383	0.114	0.1019	0.0741	-0.1433	-0.0771	-0.0824	0.2469	0.1505	-0.0147	-0.0312	0.1831	0.2158	0.0374	-0.1176	0.0077	-0.0217	-0.0993	-0.0372	-0.0063	0.0724	0.157	-0.1721	0.0677	-0.0599	-0.095	0.14	-0.272	0.0455	0.0656	-0.0753	0.0392	0.0557	0.0668	0.007	-0.1493	-0.0531	0.0733	-0.0284	0.0883	-0.0645	0.0698	0.0395	-0.1108	-0.0146	-0.1204	0.151	0.1481	-0.0267	-0.1683	-0.0932	0.0788	0.0995	0.0357	-0.0654	-0.0142	0.0186	0.0515	-0.0177	-0.0205	-0.178	0.1874	-0.2009	0.1922	0.0512	0.1236	-0.1384	-0.0678	0.1361	0.1532	-0.0735	0.0405	0.1744	0.0587	1
-0.0753	-0.0104	0.0733	0.1366	0.1612	-0.1673	-0.0099	0.0763	0.1374	0.1248	0.1548	0.0905	0.2305	-0.0043	0.1668	0.1954	0.1299	0.0024	0.1064	0.0989	-0.0422	-0.0495	-0.2191	0.1284	0.0835	-0.0218	-0.1491	0.1206	0.0862	0.0924	-0.1024	-0.0667	-0.0826	0.1624	0.1818	0.024	0.0367	0.1403	0.1476	0.0522	-0.0445	-0.0273	-0.031	-0.0706	-0.0289	0.0539	0.0559	0.0786	-0.1797	0.0282	-0.0802	-0.0547	0.1215	-0.2204	-0.0092	0.0598	-0.0927	0.024	-0.0098	0.0852	0.0163	-0.1313	-0.0398	0.0564	0.0226	0.1244	-0.0089	0.0914	0.0212	-0.118	-0.019	-0.0908	0.134	0.1324	-0.0786	-0.1119	-0.1006	0.0915	0.0575	-0.0489	-0.0414	0.0208	0.014	0.0306	-0.0028	-0.0692	-0.1192	0.1683	-0.1742	0.171	0.0984	0.1174	-0.0304	-0.0551	0.1821	0.0641	-0.0563	-0.0339	0.1508	0.0669	1
-0.1022	0.0013	0.1279	0.1696	0.1708	-0.1817	-0.0061	0.1427	0.1519	0.1621	0.169	0.1467	0.2806	-0.0152	0.2049	0.2564	0.1204	-0.0243	0.0928	0.0851	-0.0521	-0.0529	-0.2495	0.1366	0.0749	-0.0293	-0.161	0.1201	0.1074	0.0697	-0.1238	-0.0593	-0.1174	0.1896	0.1638	-0.009	0.0322	0.1859	0.1861	0.0345	-0.0664	-0.0095	-0.0431	-0.0934	-0.0262	0.0675	0.0852	0.1136	-0.2255	0.0496	-0.0875	-0.086	0.151	-0.2544	0.0075	0.0822	-0.1247	0.0427	0.0387	0.0741	0.0225	-0.1455	-0.0737	0.103	0.0068	0.1275	-0.0143	0.1273	0.0177	-0.1309	-0.0012	-0.0794	0.136	0.1744	-0.0896	-0.1544	-0.0836	0.084	0.0952	-0.0236	-0.0576	0.0479	-0.0038	0.0551	0.0116	-0.0745	-0.1627	0.1877	-0.2066	0.2228	0.0941	0.1282	-0.0891	-0.108	0.1815	0.1361	-0.084	-0.0128	0.1841	0.0373	1
-0.1241	0.0136	0.0943	0.1787	0.1432	-0.1479	0.0053	0.1392	0.1972	0.1898	0.1981	0.1441	0.2522	-0.0226	0.1807	0.3115	0.0911	-0.0564	0.1176	0.076	-0.0607	-0.0181	-0.2759	0.18	0.0565	0.0096	-0.1472	0.1007	0.1174	0.0712	-0.1057	-0.0842	-0.1122	0.216	0.1383	0.0076	0.0788	0.1901	0.2153	0.0723	-0.1061	0.0286	-0.0323	-0.1434	-0.0273	0.09	0.0613	0.1021	-0.2016	0.0524	-0.0659	-0.1125	0.1528	-0.2823	-0.0376	0.091	-0.1116	0.0657	0.0525	0.086	0.0521	-0.1524	-0.1059	0.0639	-0.0379	0.1613	0.0199	0.1539	0.0531	-0.1045	0.0003	-0.0597	0.1876	0.1854	-0.1063	-0.1049	-0.08	0.0813	0.1111	-0.0439	-0.0517	0.0496	0.0345	0.068	0.0013	-0.0693	-0.191	0.2355	-0.236	0.2546	0.1155	0.1399	-0.0655	0.0019	0.1691	0.1782	-0.1066	-0.0207	0.1732	0.021	1
