0.0007	0.0624	0.0196	0.0018	0.0029	-0.0503	-0.0572	-0.0106	0.0254	0.0388	0.0561	-0.0643	0.0175	-0.0976	-0.0001	0.0266	0.0017	-0.0287	0.0474	0.047	0.0109	0.0079	-0.0104	-0.0176	-0.0917	0.0259	0.0133	0.0456	0.0298	-0.0186	0.0373	0.0044	-0.0055	0.0257	-0.0508	-0.0209	0.0175	0.0093	0.0085	0.0078	0.0188	0.0365	-0.0033	0.0336	0.0062	-0.0383	0.0051	0.002	-0.0627	-0.0034	-0.0311	0.0549	0.0176	-0.0067	0.0354	-0.0472	0.0315	-0.0415	-0.0153	-0.0769	0.0184	-0.027	0.0654	-0.0434	-0.0547	0.0447	0.0219	0.0149	-0.0097	-0.0403	0.0063	0.0075	-0.0801	-0.0605	0.0475	0.0386	0.0128	-0.0256	0.0106	-0.0324	-0.0267	0.0158	-0.0315	-0.033	0.0235	-0.0008	-0.0089	-0.0045	-0.0521	0.015	0.0055	0.0218	0.0173	0.0303	0.0152	-0.0595	-0.0202	-0.0124	0.0303	0.0175	7
0.0364	0.1602	0.1468	0.0727	0.0166	-0.1372	-0.0994	-0.0205	0.008	0.0525	0.1348	-0.1074	0.0208	-0.2108	0.0031	0.0483	0.0156	-0.037	0.0798	0.0867	0.0113	0.0513	0.0205	0.0167	-0.254	0.0068	-0.0276	0.0721	0.0175	0.0589	0.0637	-0.0541	0.0176	0.0776	0.0178	-0.0532	0.0589	-0.0132	0.0209	0.0566	0.0364	0.0261	-0.0253	-0.017	0.0329	-0.0601	-0.0117	0.0133	-0.1929	0.0168	0.0023	0.1043	0.1046	-0.0546	0.0515	-0.1056	0.0516	-0.0423	-0.0925	-0.1699	0.0679	-0.0158	0.1742	-0.0847	-0.0675	0.0719	0.0888	0.0713	-0.0603	-0.0167	-0.0758	0.0276	-0.1618	-0.0754	0.0883	0.0713	0.0707	-0.0413	0.0245	-0.0866	-0.077	0.0377	-0.0551	-0.0119	0.0517	0.0669	0.0184	0.0206	-0.1301	0.0002	-0.043	-0.0171	0.0211	-0.0723	0.0325	-0.116	-0.018	-0.0323	0.0315	0.0392	7
0.0123	0.15	0.1176	0.0575	0.0109	-0.1235	-0.0892	-0.0127	0.0181	0.0504	0.125	-0.0888	0.0127	-0.1956	-0.0103	0.0545	0.0055	-0.0429	0.0663	0.0735	-0.0079	0.0556	0.0255	-0.0016	-0.2446	0.0185	-0.0298	0.0635	0.0157	0.0572	0.0764	-0.0537	0.0181	0.0723	0.0071	-0.0459	0.0666	-0.0098	0.0199	0.0449	0.0335	0.0335	-0.0208	-0.009	0.0347	-0.0565	-0.0106	0.0136	-0.1761	0.013	-0.0118	0.0876	0.0987	-0.0517	0.0536	-0.1074	0.0459	-0.0445	-0.0924	-0.1598	0.0579	-0.0323	0.1582	-0.0772	-0.0838	0.0712	0.0908	0.0713	-0.0399	-0.0154	-0.0681	0.0202	-0.139	-0.079	0.0799	0.0441	0.0602	-0.0534	0.0277	-0.0776	-0.0756	0.0166	-0.0576	-0.0186	0.0582	0.0579	0.028	0.0165	-0.125	0.0013	-0.0205	-0.0044	0.0195	-0.0459	0.0335	-0.1021	-0.0179	-0.0292	0.0287	0.0309	7
0.015	0.1368	0.1194	0.055	0.0118	-0.1162	-0.0916	-0.0105	0.0243	0.0516	0.1112	-0.0854	0.0126	-0.1781	0.0082	0.0509	0.0093	-0.0429	0.0737	0.073	0.01	0.0577	0.0214	-0.0064	-0.2367	0.0141	-0.019	0.0558	0.012	0.0462	0.0613	-0.0496	0.0197	0.0751	0.0047	-0.045	0.0667	-0.0038	0.0237	0.0485	0.0366	0.0343	-0.0235	-0.0038	0.0322	-0.0465	-0.0162	0.0121	-0.1709	0.0131	-0.0118	0.0815	0.1	-0.0507	0.045	-0.1067	0.0551	-0.0405	-0.0831	-0.1584	0.0537	-0.023	0.1552	-0.0726	-0.0806	0.0779	0.075	0.0701	-0.0471	-0.0264	-0.0641	0.0267	-0.1328	-0.0675	0.0799	0.0509	0.0515	-0.0493	0.0259	-0.0627	-0.0573	0.0239	-0.0571	-0.0266	0.0451	0.045	0.0111	0.0254	-0.1098	0.001	-0.0255	-0.0073	0.0168	-0.0454	0.0331	-0.1034	-0.0212	-0.0259	0.0329	0.0305	7
-0.0127	0.013	-0.0319	-0.0143	0.0067	-0.0146	-0.0327	-0.0149	0.0283	0.0296	0.0198	-0.0556	0.0171	-0.0411	0.005	0.0189	0.0064	-0.0115	0.0401	0.035	0.0132	-0.0144	-0.0241	-0.0137	-0.02	0.0309	0.0334	0.0428	0.0244	-0.0358	0.023	0.0393	-0.0193	0.0029	-0.084	-0.0041	0.0014	0.0127	0.0097	-0.008	0.0101	0.0257	0.0215	0.0511	-0.0002	-0.0213	0.0201	-0.0063	-0.0065	-0.0078	-0.0432	0.0314	-0.0187	0.0092	0.0268	-0.0123	0.0214	-0.0393	0.0178	-0.031	0.0106	-0.0415	0.0107	-0.0288	-0.0468	0.0264	-0.0012	-0.0149	0.0053	-0.0425	0.0557	0.0101	-0.0524	-0.0543	0.0611	0.0174	-0.0176	-0.009	-0.0042	-0.0187	-0.0051	0.0151	-0.0228	-0.0543	0.0182	-0.0181	-0.0116	-0.0141	-0.0226	0.0283	0.0154	0.0358	0.0044	0.0668	0.0134	-0.032	-0.0282	-0.0034	0.0309	-0.0024	7
0.0088	0.1231	0.1031	0.0481	0.009	-0.1084	-0.0839	-0.0123	0.0134	0.0481	0.1127	-0.0848	0.0099	-0.1721	0.001	0.0382	0.0089	-0.0381	0.0711	0.0723	0.0047	0.0466	0.0181	-0.0035	-0.21	0.0133	-0.0086	0.0553	0.0182	0.0407	0.06	-0.0441	0.0073	0.0715	0.0	-0.0415	0.0638	-0.0002	0.0206	0.0414	0.0317	0.039	-0.0176	-0.0038	0.0273	-0.0489	-0.0085	0.0118	-0.1569	0.0137	-0.0179	0.0822	0.0841	-0.0399	0.0444	-0.0903	0.0392	-0.0389	-0.0769	-0.1504	0.0404	-0.0229	0.1363	-0.0665	-0.0786	0.0733	0.0771	0.0637	-0.0376	-0.0245	-0.0541	0.0203	-0.1338	-0.064	0.0714	0.0471	0.0557	-0.0501	0.0228	-0.0651	-0.0602	0.0264	-0.0516	-0.0231	0.045	0.0427	0.0107	0.0202	-0.1101	0.0007	-0.0223	-0.0004	0.0204	-0.0325	0.0219	-0.0992	-0.0156	-0.0285	0.0222	0.0281	7
-0.0223	0.143	0.1106	0.0486	0.0072	-0.1123	-0.1097	0.0017	-0.007	0.0376	0.1109	-0.0978	-0.0204	-0.1613	0.0008	0.0647	0.0112	-0.002	0.0822	0.0609	0.0104	0.0615	0.0144	-0.0176	-0.2144	0.0217	-0.0317	0.0739	-0.0026	0.044	0.0719	-0.051	-0.0033	0.0642	-0.004	-0.0366	0.0664	-0.0042	0.0332	0.0353	0.0361	0.0405	-0.0232	0.0299	0.0171	-0.0635	-0.0021	0.0165	-0.1717	-0.0181	-0.0017	0.0903	0.0634	-0.039	0.0584	-0.0743	0.0507	-0.0579	-0.0614	-0.1539	0.0734	-0.003	0.1599	-0.0543	-0.0852	0.0632	0.0605	0.0415	-0.0414	-0.023	-0.0596	-0.0113	-0.116	-0.0771	0.1067	0.0502	0.0682	-0.0676	0.0521	-0.0679	-0.0767	0.0231	-0.0189	-0.0585	0.0328	0.0458	0.0343	0.0017	-0.1192	0.0272	-0.0366	-0.0031	0.0338	-0.0261	-0.0073	-0.0916	-0.0121	-0.0346	0.0481	0.0525	7
0.0089	0.0283	0.0016	0.009	-0.0056	-0.0525	-0.0428	0.0149	0.0202	0.047	0.0453	-0.0494	0.0159	-0.061	-0.0093	0.0222	0.0107	-0.035	0.0308	0.0253	0.0318	-0.0096	-0.0178	-0.0476	-0.0695	0.0322	0.0119	0.0376	0.0063	-0.0164	0.0284	0.0088	-0.0016	0.0352	-0.0484	-0.0213	0.0069	0.0102	0.0171	-0.0087	-0.0087	0.0228	-0.0054	0.0417	-0.0128	-0.0388	0.0097	0.003	-0.0373	0.0072	-0.0208	0.046	0.0178	-0.0049	0.0297	-0.0255	0.0461	-0.0546	-0.0085	-0.0703	0.0118	-0.0363	0.0445	-0.0316	-0.0618	0.0359	0.0135	0.0004	-0.0009	-0.0472	0.0407	0.0186	-0.0692	-0.0569	0.0425	0.033	0.008	-0.0362	0.0034	-0.0135	-0.0173	0.0228	-0.0259	-0.0262	0.0344	-0.0198	-0.0315	0.0027	-0.0259	0.0202	0.0005	0.037	0.0211	0.0268	0.0004	-0.0447	-0.0276	-0.0193	0.0279	0.0038	7
0.0014	0.0895	0.0514	0.0208	0.0037	-0.0727	-0.0684	-0.0106	0.0207	0.0433	0.0775	-0.0758	0.0146	-0.1296	-0.0014	0.0332	0.005	-0.0317	0.0549	0.0554	0.0057	0.0235	0.0052	-0.014	-0.1363	0.0238	0.0029	0.0507	0.031	0.0056	0.0506	-0.0137	-0.0009	0.04	-0.0295	-0.0305	0.0338	0.0082	0.0129	0.0215	0.0268	0.0328	-0.0119	0.0189	0.0169	-0.0417	0.0008	0.0044	-0.0968	0.0052	-0.0256	0.0673	0.0411	-0.0212	0.0364	-0.0683	0.0361	-0.0408	-0.0383	-0.1066	0.0306	-0.0223	0.0948	-0.0549	-0.0626	0.0561	0.0419	0.0323	-0.018	-0.0385	-0.0169	0.0168	-0.102	-0.0668	0.0536	0.0461	0.0249	-0.0343	0.0144	-0.0435	-0.0441	0.024	-0.0377	-0.0313	0.0304	0.0128	0.0002	0.0008	-0.0754	0.0082	-0.0019	0.009	0.02	0.0066	0.0194	-0.0719	-0.0209	-0.0176	0.0317	0.0237	7
0.009	0.1091	0.0747	0.0295	0.0086	-0.0867	-0.0729	-0.0113	0.0202	0.045	0.0959	-0.0818	0.0145	-0.1485	-0.0019	0.0408	0.0062	-0.0351	0.0636	0.0633	0.0056	0.0347	0.0097	-0.008	-0.1737	0.0203	-0.0038	0.0536	0.0205	0.02	0.0548	-0.0295	0.0053	0.0533	-0.0161	-0.0373	0.0459	0.0004	0.0195	0.0279	0.025	0.0369	-0.0114	0.0104	0.0215	-0.0472	-0.0061	0.0066	-0.1273	0.0067	-0.0166	0.0756	0.0629	-0.0299	0.0408	-0.0763	0.0385	-0.0397	-0.0529	-0.1247	0.0365	-0.0226	0.1152	-0.0646	-0.073	0.0631	0.0596	0.0473	-0.0275	-0.0303	-0.0335	0.0134	-0.116	-0.067	0.0654	0.0466	0.0393	-0.042	0.0207	-0.0555	-0.0502	0.0232	-0.0426	-0.0279	0.0393	0.0278	0.0084	0.0089	-0.0931	0.0065	-0.008	0.0066	0.0196	-0.0142	0.019	-0.0864	-0.0164	-0.0204	0.0309	0.0226	7
0.012	0.1166	0.0932	0.0423	0.0107	-0.1029	-0.0726	-0.0125	0.0159	0.0467	0.1131	-0.0838	0.0124	-0.1692	-0.001	0.0384	0.0116	-0.0348	0.0637	0.0645	-0.002	0.0401	0.0068	0.0027	-0.2058	0.0118	-0.0008	0.0549	0.0204	0.035	0.0666	-0.0334	0.0083	0.063	-0.0072	-0.0388	0.0572	0.0064	0.02	0.0365	0.0306	0.0394	-0.0187	0.0048	0.0282	-0.0495	0.0002	0.013	-0.1391	0.0113	-0.015	0.0799	0.0799	-0.0329	0.0457	-0.0966	0.039	-0.0473	-0.0698	-0.1393	0.0367	-0.0224	0.1302	-0.0703	-0.0792	0.067	0.0666	0.0559	-0.036	-0.0232	-0.0452	0.0187	-0.1246	-0.0647	0.0707	0.0532	0.0477	-0.0361	0.0195	-0.0593	-0.058	0.0242	-0.0373	-0.0257	0.0378	0.0379	0.0109	0.0143	-0.098	0.008	-0.017	0.0092	0.032	-0.021	0.0221	-0.084	-0.0166	-0.0198	0.0283	0.0321	7
0.0233	0.1863	0.1698	0.0816	0.0159	-0.1544	-0.1016	-0.0118	0.0126	0.057	0.1599	-0.1071	0.007	-0.2346	-0.0016	0.0598	0.0111	-0.0463	0.0893	0.0884	-0.0041	0.0794	0.0406	0.0087	-0.3073	0.001	-0.0348	0.0701	0.0087	0.0868	0.0831	-0.0816	0.0276	0.0988	0.0366	-0.0661	0.092	-0.0113	0.0299	0.0677	0.0374	0.0335	-0.0319	-0.0238	0.0442	-0.061	-0.0272	0.0144	-0.2332	0.0201	-0.0015	0.1057	0.1397	-0.0699	0.0538	-0.1314	0.0505	-0.0357	-0.1132	-0.2031	0.0682	-0.0151	0.1985	-0.0961	-0.0976	0.0931	0.1152	0.1044	-0.0587	-0.0163	-0.0988	0.0287	-0.177	-0.0743	0.0899	0.0584	0.0872	-0.0615	0.0354	-0.0905	-0.0865	0.0297	-0.0608	-0.0225	0.0633	0.0784	0.0328	0.0351	-0.1586	-0.0049	-0.0403	-0.0209	0.0269	-0.0854	0.0274	-0.1295	-0.0154	-0.035	0.0335	0.0402	7
-0.0091	0.0439	-0.0071	-0.0087	0.018	-0.0221	-0.0495	-0.0129	0.0293	0.0424	0.0476	-0.0697	0.0483	-0.0778	0.0065	0.0349	-0.0045	-0.0149	0.0241	0.0403	0.0005	-0.0205	-0.0138	-0.0137	-0.0701	0.0376	0.0175	0.0416	0.0132	-0.0346	0.0372	0.0205	-0.0068	0.0207	-0.0634	-0.0205	-0.0136	0.0243	-0.0053	0.003	0.0009	0.0331	-0.0011	0.0429	-0.0075	-0.0216	0.0244	0.015	-0.0514	-0.0152	-0.0387	0.0546	0.0061	0.0062	0.0388	-0.0378	0.0296	-0.0563	0.0068	-0.0618	0.0211	-0.0228	0.0443	-0.0331	-0.0472	0.0215	0.0102	0.013	-0.0057	-0.0255	0.0256	0.0047	-0.0705	-0.0548	0.0314	0.029	0.0039	-0.0271	0.0132	-0.0167	-0.0185	0.0063	-0.0298	-0.0227	0.0287	-0.0247	0.0022	-0.0159	-0.0392	0.0253	0.0112	0.0293	0.0066	0.0444	0.0285	-0.0541	-0.031	-0.0171	0.0311	0.0209	7
0.027	0.1887	0.1844	0.0938	0.0163	-0.1712	-0.1058	-0.0102	0.0136	0.0556	0.1786	-0.1173	-0.0078	-0.2445	-0.0076	0.0573	0.0153	-0.04	0.0934	0.0941	-0.0113	0.093	0.0507	0.0053	-0.3412	0.0027	-0.035	0.0799	-0.0012	0.0994	0.0998	-0.0934	0.0119	0.1124	0.0413	-0.0713	0.0983	-0.0062	0.0244	0.0685	0.0362	0.0312	-0.0448	-0.045	0.043	-0.0599	-0.0253	0.0129	-0.2577	0.0337	0.0178	0.1127	0.1514	-0.0637	0.0561	-0.1469	0.0528	-0.0431	-0.135	-0.222	0.062	-0.0115	0.2144	-0.1074	-0.1028	0.0938	0.1275	0.118	-0.0737	-0.019	-0.1212	0.0291	-0.1761	-0.0827	0.0933	0.0637	0.1004	-0.0628	0.0412	-0.1032	-0.0895	0.0369	-0.0679	-0.027	0.073	0.0893	0.0365	0.0393	-0.1683	-0.0133	-0.048	-0.0313	0.0271	-0.0961	0.0218	-0.1387	-0.0223	-0.0353	0.031	0.0487	7
0.0194	0.0988	0.0576	0.0029	0.0027	-0.073	-0.0641	-0.0068	0.0346	0.0346	0.0868	-0.0678	0.0019	-0.1324	-0.0148	0.0218	0.0064	-0.0343	0.068	0.0652	0.0158	0.0348	-0.0012	-0.0022	-0.1502	0.0267	-0.0067	0.073	0.0178	0.0027	0.0455	-0.0195	0.0178	0.0509	-0.0372	-0.034	0.0366	-0.0032	0.0131	0.0175	0.0159	0.0496	-0.002	0.0302	0.007	-0.0491	0.0038	0.0075	-0.096	-0.0005	-0.0256	0.0561	0.037	-0.0315	0.0414	-0.0696	0.0344	-0.0504	-0.025	-0.1041	0.0251	-0.0222	0.0866	-0.0608	-0.0535	0.063	0.0467	0.0473	-0.011	-0.0387	-0.0332	0.001	-0.0951	-0.059	0.0726	0.0455	0.038	-0.036	0.0232	-0.0432	-0.0395	0.0108	-0.0249	-0.0514	0.0287	0.0148	-0.0189	-0.0184	-0.0619	0.003	0.0096	0.0194	0.0147	-0.0081	0.0257	-0.0723	-0.0121	-0.0123	0.0386	0.0253	7
-0.0048	0.0636	0.0208	-0.0185	0.019	-0.0399	-0.0606	-0.0135	0.0357	0.0416	0.0455	-0.0554	0.0308	-0.0909	-0.0019	0.0347	0.0056	-0.0362	0.0461	0.0546	0.0032	0.0233	-0.0249	-0.0164	-0.0875	0.0124	0.0236	0.0378	0.0225	-0.0225	0.0239	0.0114	0.0043	0.0224	-0.0625	-0.0216	0.0136	0.0091	0.0132	0.005	0.0195	0.0364	-0.0018	0.03	0.0044	-0.0239	0.0148	-0.0011	-0.0564	-0.0059	-0.0393	0.0548	0.0055	-0.005	0.0247	-0.0428	0.0275	-0.0442	-0.015	-0.0697	0.0191	-0.0231	0.0462	-0.0454	-0.041	0.0372	0.0154	0.0108	0.0183	-0.0399	0.0173	0.0136	-0.074	-0.0596	0.0486	0.0348	0.0108	-0.0369	0.0141	-0.0165	-0.0124	0.0061	-0.038	-0.0298	0.022	-0.0034	-0.0032	-0.0058	-0.0513	0.012	0.0118	0.0243	0.0211	0.0249	0.0295	-0.0553	-0.0385	-0.0154	0.039	0.0101	7
0.0225	0.1822	0.1704	0.0808	0.0162	-0.1505	-0.1028	-0.0098	0.011	0.0567	0.1616	-0.1051	0.0055	-0.2344	-0.0032	0.0592	0.0121	-0.0421	0.0875	0.0873	-0.0026	0.0768	0.0373	0.0065	-0.3018	0.0045	-0.029	0.0668	0.0154	0.0847	0.0809	-0.0785	0.022	0.0976	0.0342	-0.0635	0.0911	-0.0103	0.0277	0.066	0.0364	0.0378	-0.0283	-0.0295	0.0402	-0.0625	-0.0252	0.0158	-0.2315	0.022	0.0022	0.1095	0.1335	-0.067	0.0531	-0.128	0.048	-0.0361	-0.1191	-0.1996	0.063	-0.0149	0.1939	-0.0934	-0.0974	0.0939	0.1149	0.1003	-0.0583	-0.0166	-0.097	0.0304	-0.1722	-0.0731	0.0917	0.0578	0.0859	-0.0623	0.0336	-0.0889	-0.0881	0.0333	-0.059	-0.0237	0.0644	0.0772	0.0343	0.0321	-0.1538	-0.0021	-0.0394	-0.0203	0.0244	-0.081	0.024	-0.1249	-0.0175	-0.0342	0.03	0.0354	7
0.0094	0.1038	0.0638	0.018	-0.0085	-0.0564	-0.0367	-0.0251	0.0272	0.0492	0.1099	-0.0749	0.0209	-0.1266	-0.0047	0.0483	0.0002	-0.0583	0.0386	0.0601	-0.0081	-0.0114	-0.0269	0.0078	-0.1393	0.0285	-0.0039	0.0356	0.0235	0.0012	0.0403	-0.0067	0.0117	0.0169	-0.0404	-0.0206	0.0192	0.0083	0.01	0.0416	0.0301	0.0535	0.0102	0.0285	0.0258	-0.0444	-0.0088	0.0096	-0.1102	0.0225	-0.0088	0.0895	0.0553	-0.0154	0.0386	-0.0692	0.0241	-0.0143	-0.0561	-0.1081	0.0371	-0.0002	0.0859	-0.0588	-0.0651	0.0655	0.0468	0.0373	-0.0352	-0.0117	-0.033	0.0166	-0.0935	-0.0581	0.0679	0.025	0.0455	-0.0335	0.0361	-0.0477	-0.0442	0.0172	-0.027	-0.0277	0.0081	0.0031	0.0067	0.0146	-0.0886	0.0128	0.0058	0.0012	-0.0123	-0.0009	0.0008	-0.0672	-0.0218	-0.0189	-0.0005	0.0253	7
0.0221	0.1359	0.141	0.0643	0.0083	-0.1153	-0.0835	-0.0409	0.0282	0.0602	0.1317	-0.0966	0.0333	-0.1783	0.0073	0.06	-0.0	-0.0458	0.0735	0.0682	0.0003	0.0576	0.0426	0.0047	-0.2169	0.0179	-0.0084	0.0526	0.0209	0.0388	0.087	-0.0432	0.0163	0.0565	0.0054	-0.0482	0.0604	0.0013	0.0222	0.0525	0.0419	0.0373	0.0022	-0.0078	0.0161	-0.0774	0.0086	-0.0156	-0.1521	-0.0057	0.0053	0.0866	0.0757	-0.0371	0.0505	-0.1005	0.0386	-0.0397	-0.1078	-0.1557	0.0349	-0.0235	0.1288	-0.0906	-0.087	0.0797	0.0693	0.0683	-0.0459	-0.0083	-0.0452	0.0148	-0.1381	-0.0727	0.0947	0.047	0.0667	-0.0509	0.0368	-0.0674	-0.0288	0.0324	-0.0607	-0.0425	0.057	0.0363	0.0253	0.0051	-0.0991	0.0155	-0.0245	0.0127	0.0351	-0.0449	0.0189	-0.0923	-0.0269	0.0031	0.0145	0.0256	7
0.0094	0.0899	0.0573	0.0182	0.0101	-0.0766	-0.0675	-0.0138	0.0221	0.0462	0.0818	-0.0752	0.0148	-0.1323	-0.0007	0.033	0.0042	-0.0345	0.0553	0.056	0.003	0.0236	0.0046	-0.0109	-0.1457	0.023	0.0019	0.0459	0.0273	0.0102	0.0506	-0.018	0.0034	0.0488	-0.0287	-0.0308	0.0362	-0.0009	0.0163	0.0203	0.024	0.0398	-0.0092	0.0156	0.0132	-0.042	-0.0015	0.0046	-0.1076	0.0005	-0.022	0.0662	0.0503	-0.0263	0.0374	-0.0642	0.0345	-0.0387	-0.0412	-0.1095	0.0319	-0.0269	0.0987	-0.0564	-0.0666	0.0586	0.0443	0.0361	-0.0253	-0.0357	-0.0207	0.011	-0.1033	-0.0658	0.0607	0.0429	0.0318	-0.0305	0.0163	-0.0511	-0.0424	0.0206	-0.0359	-0.0283	0.0322	0.0234	0.0026	0.0057	-0.0821	0.0111	-0.0055	0.0141	0.0173	0.0001	0.0168	-0.078	-0.0182	-0.0185	0.0309	0.0198	7
0.0105	0.1417	0.1174	0.0573	0.0198	-0.1163	-0.0955	-0.0092	0.014	0.0467	0.1243	-0.0892	0.0137	-0.1843	-0.0026	0.0503	0.0125	-0.0373	0.0702	0.0658	-0.0038	0.0573	0.0321	-0.0001	-0.2225	0.0099	-0.0101	0.0541	0.0171	0.0449	0.0666	-0.0449	0.0134	0.0699	0.0115	-0.0426	0.0619	0.0005	0.0234	0.0517	0.0239	0.0356	-0.0238	-0.0057	0.027	-0.0579	-0.0101	0.0092	-0.1792	0.0134	-0.0061	0.0902	0.1014	-0.0475	0.0387	-0.1027	0.0443	-0.0381	-0.0784	-0.1557	0.0503	-0.022	0.1465	-0.0751	-0.0858	0.0762	0.0857	0.0645	-0.0376	-0.0224	-0.0614	0.0218	-0.1375	-0.0646	0.0736	0.0454	0.0593	-0.0482	0.0317	-0.067	-0.0654	0.0291	-0.0498	-0.0284	0.0441	0.0434	0.016	0.0245	-0.1191	0.0006	-0.023	-0.0072	0.0241	-0.0487	0.024	-0.1073	-0.0197	-0.0286	0.032	0.0319	7
0.0124	0.1167	0.0816	0.0438	0.0144	-0.0967	-0.0865	-0.0077	0.0189	0.0497	0.1101	-0.0746	0.006	-0.1652	-0.0028	0.0458	0.0061	-0.0371	0.0626	0.0723	-0.001	0.0437	0.0143	-0.0068	-0.1953	0.0163	-0.0128	0.0607	0.0151	0.0244	0.053	-0.0352	-0.0014	0.0635	-0.0137	-0.0443	0.0517	0.0049	0.0182	0.0359	0.0276	0.0379	-0.0276	-0.0019	0.027	-0.0464	-0.0018	0.0056	-0.1438	0.0214	-0.019	0.0853	0.0758	-0.0368	0.0384	-0.0814	0.0443	-0.0353	-0.0664	-0.132	0.0456	-0.0362	0.1262	-0.0644	-0.0738	0.0741	0.063	0.0566	-0.0365	-0.0323	-0.0418	0.0201	-0.1244	-0.0724	0.0731	0.0479	0.0475	-0.0384	0.019	-0.0686	-0.0547	0.0287	-0.0494	-0.027	0.0437	0.0277	0.0116	0.0168	-0.1022	0.0064	-0.0159	0.0098	0.0255	-0.0222	0.0214	-0.0893	-0.0225	-0.0124	0.0313	0.03	7
0.0063	0.0901	0.0562	0.0217	0.0074	-0.0751	-0.0676	-0.0106	0.0212	0.0422	0.0816	-0.0751	0.0143	-0.1309	-0.0009	0.0333	0.0034	-0.0325	0.0573	0.057	0.0086	0.0264	0.0015	-0.0109	-0.1422	0.0192	0.0022	0.0518	0.0251	0.0067	0.0492	-0.0161	0.0022	0.0433	-0.0298	-0.0305	0.0334	0.0039	0.0143	0.0219	0.0232	0.0376	-0.0096	0.0189	0.016	-0.0433	-0.0017	0.006	-0.1027	0.003	-0.0233	0.0686	0.0455	-0.0204	0.0388	-0.0667	0.0354	-0.0393	-0.0386	-0.1068	0.0301	-0.0233	0.0954	-0.0564	-0.066	0.0563	0.0439	0.0353	-0.0215	-0.0336	-0.0192	0.0116	-0.1034	-0.0639	0.0585	0.0435	0.0287	-0.0339	0.0168	-0.0458	-0.0424	0.0204	-0.0378	-0.0296	0.033	0.018	0.0015	0.0051	-0.077	0.0096	-0.0061	0.0121	0.0194	0.0014	0.0191	-0.0764	-0.0199	-0.0174	0.0304	0.022	7
0.01	0.1542	0.1655	0.0801	0.0012	-0.1347	-0.0986	-0.0006	0.018	0.0579	0.1453	-0.1065	0.0094	-0.2161	-0.0108	0.0468	0.0031	-0.0263	0.0797	0.0724	-0.0084	0.0485	0.0351	-0.0126	-0.28	-0.0022	-0.0193	0.0675	0.0192	0.0766	0.0883	-0.0695	0.0222	0.0723	0.0418	-0.0643	0.0759	-0.0068	0.0353	0.0398	0.0247	0.0296	-0.0373	0.0027	0.0272	-0.0588	-0.0345	0.0199	-0.2149	0.0092	0.0173	0.0979	0.138	-0.0392	0.0543	-0.1291	0.0593	-0.0284	-0.0884	-0.1713	0.0514	-0.0163	0.1817	-0.0727	-0.086	0.088	0.1103	0.0846	-0.0582	-0.0347	-0.0911	0.0305	-0.178	-0.0481	0.0825	0.0596	0.0683	-0.0786	0.0017	-0.0865	-0.061	0.0227	-0.059	-0.0248	0.0562	0.0822	0.0013	0.0547	-0.1322	-0.011	-0.0305	0.0138	0.0063	-0.0586	0.0162	-0.113	-0.0272	-0.029	0.0035	0.0423	7
0.0237	0.1894	0.1469	0.0874	0.0259	-0.1523	-0.0847	-0.0202	0.0093	0.0533	0.1356	-0.0926	0.0236	-0.2297	-0.0046	0.0581	-0.0029	-0.0382	0.0782	0.101	-0.0083	0.0583	0.0387	-0.007	-0.2861	-0.0189	-0.0386	0.0603	0.0369	0.0934	0.0706	-0.0728	0.0293	0.0805	0.0397	-0.0471	0.1011	-0.0142	0.0191	0.0798	0.0093	0.0433	-0.0329	-0.0412	0.0424	-0.079	-0.0247	0.0136	-0.2502	0.0229	0.0042	0.1235	0.1314	-0.0661	0.0367	-0.1419	0.0749	-0.0329	-0.1224	-0.1856	0.0565	-0.0074	0.2006	-0.0862	-0.1249	0.0952	0.1066	0.1207	-0.0736	-0.0302	-0.092	0.0218	-0.1762	-0.0777	0.0765	0.0642	0.0992	-0.0463	0.0425	-0.0898	-0.0757	0.0502	-0.0542	-0.0017	0.0595	0.0886	0.0344	0.0371	-0.14	0.0046	-0.0605	-0.0248	0.0244	-0.0889	0.0218	-0.1152	-0.0141	-0.0295	0.0317	0.0499	7
0.0131	0.1276	0.1048	0.0269	0.022	-0.0973	-0.0767	-0.0128	0.0184	0.05	0.0943	-0.0845	0.0002	-0.1778	0.0042	0.0418	0.0073	-0.0339	0.0736	0.0593	-0.0211	0.0356	0.0114	-0.0228	-0.2016	0.0072	-0.0118	0.048	-0.0039	0.0399	0.0497	-0.0378	0.0306	0.0846	-0.0066	-0.0476	0.0431	0.002	0.005	0.0487	0.0237	0.0358	-0.0341	0.0127	0.0348	-0.0633	-0.02	0.0189	-0.1624	0.0073	-0.0045	0.0822	0.0649	-0.0497	0.0318	-0.0898	0.0516	-0.0352	-0.0581	-0.1242	0.0294	-0.0418	0.0989	-0.0866	-0.0989	0.0857	0.0663	0.0475	-0.0549	-0.0102	-0.0598	0.0135	-0.1341	-0.0572	0.0952	0.0538	0.0659	-0.0567	0.0029	-0.0758	-0.06	0.0312	-0.0364	-0.0275	0.0599	0.0571	0.012	0.0114	-0.1278	-0.0061	-0.0277	0.0064	0.0452	-0.0496	0.0217	-0.0792	-0.0029	-0.0317	0.0343	0.0323	7
